loan_id,customer_id,applicantincome,coapplicantincome,property_area,loan_status,customer_criteria,interest_rate,loanamount,loan_amount_term,cibil_score,cibil_score_status,monthly_interest_amount,annual_interest_amount,customer_name,gender,age,married,education,self_employed,postal_code,segment,state,region
LP001945,IP43294,5417,0,Urban,N,Middle_Class_Customer,7.0%,143,480,231,Penalty_Customer,1,10,"Lisa Hazard",Female,26,No,Graduate,No,43229,Consumer,Ohio,East
LP001947,IP43295,2383,3334,Semiurban,Y,Low_Class_Customer,2.5%,172,360,152,Penalty_Customer,0,4,"Chris Selesnick",Male,31,Yes,Graduate,No,71111,Corporate,Louisiana,West
LP001949,IP43296,4416,1250,Urban,Y,Low_Class_Customer,5.0%,110,360,702,Penalty_Customer,0,6,"Anthony Johnson",Male,51,Yes,Graduate,NULL,33710,Corporate,Florida,West
LP001953,IP43297,6875,0,Semiurban,Y,Middle_Class_Customer,7.0%,200,360,703,Penalty_Customer,1,14,"Benjamin Venier",Male,69,Yes,Graduate,No,50315,Corporate,Iowa,North
LP001954,IP43298,4666,0,Urban,Y,Low_Class_Customer,5.0%,135,360,650,Penalty_Customer,1,7,"Dan Lawera",Female,47,Yes,Graduate,No,45231,Consumer,Ohio,East
LP001955,IP43299,5000,2541,Rural,N,Low_Class_Customer,7.0%,151,480,587,Penalty_Customer,1,11,"Bryan Mills",Female,19,No,Graduate,No,43229,Consumer,Ohio,East
LP001963,IP43300,2014,2925,Urban,N,Low_Class_Customer,5.0%,113,360,642,Penalty_Customer,0,6,"Liz Thompson",Male,51,Yes,Graduate,No,93534,Consumer,California,West
LP001964,IP43301,1800,2934,Urban,N,Low_Class_Customer,5.0%,93,360,918,High_Cibil_Score,0,5,"Joe Kamberova",Male,55,Yes,"Not Graduate",No,28806,Consumer,"North Carolina",West
LP001972,IP43302,2875,1750,Semiurban,Y,Low_Class_Customer,2.5%,105,360,405,Penalty_Customer,0,3,"Erica Smith",Male,59,Yes,"Not Graduate",No,94110,Consumer,California,West
LP001974,IP43303,5000,0,Rural,Y,Low_Class_Customer,7.0%,132,360,359,Penalty_Customer,1,9,"Rick Hansen",Female,19,No,Graduate,No,55901,Consumer,Minnesota,North
LP001977,IP43304,1625,1803,Urban,Y,Low_Class_Customer,5.0%,96,360,53,Penalty_Customer,0,5,"Carlos Daly",Male,48,Yes,Graduate,No,92530,Consumer,California,West
LP001978,IP43305,4000,2500,Rural,Y,Low_Class_Customer,3.0%,140,360,98,Penalty_Customer,0,4,"Helen Wasserman",Male,50,No,Graduate,No,92105,Corporate,California,West
LP001993,IP43307,3762,1666,Rural,Y,Low_Class_Customer,3.0%,135,360,268,Penalty_Customer,0,4,"Gary McGarr",Female,38,No,Graduate,No,94122,Consumer,California,West
LP001994,IP43308,2400,1863,Urban,N,Low_Class_Customer,5.0%,104,360,147,Penalty_Customer,0,5,"Pauline Johnson",Female,25,No,Graduate,No,92704,Consumer,California,West
LP001996,IP43309,20233,0,Rural,N,A_Grade_Customer,7.0%,480,360,362,Penalty_Customer,3,34,"Bart Watters",Male,48,No,Graduate,No,53209,Corporate,Wisconsin,North
LP001998,IP43310,7667,0,Rural,Y,Middle_Class_Customer,7.0%,185,360,361,Penalty_Customer,1,13,"Toby Ritter",Male,56,Yes,"Not Graduate",No,7109,Consumer,"New Jersey",East
LP002002,IP43311,2917,0,Semiurban,Y,Low_Class_Customer,2.5%,84,360,622,Penalty_Customer,0,2,"Patrick Gardner",Female,40,No,Graduate,No,94110,Consumer,California,West
LP002004,IP43312,2927,2405,Semiurban,Y,Low_Class_Customer,2.5%,111,360,116,Penalty_Customer,0,3,"James Lanier",Male,32,No,"Not Graduate",No,38401,"Home Office",Tennessee,West
LP002006,IP43313,2507,0,Rural,Y,Low_Class_Customer,3.0%,56,360,958,High_Cibil_Score,0,2,"Brian Moss",Female,18,No,Graduate,No,10035,Corporate,"New York",East
LP002008,IP43314,5746,0,Rural,Y,Middle_Class_Customer,7.0%,144,84,555,Penalty_Customer,1,10,"Eudokia Martin",Male,66,Yes,Graduate,Yes,90036,Corporate,California,West
LP002024,IP43315,2473,1843,Rural,N,Low_Class_Customer,3.0%,159,360,713,Penalty_Customer,0,5,"Art Foster",Female,37,Yes,Graduate,No,40214,Consumer,Kentucky,West
LP002031,IP43316,3399,1640,Urban,Y,Low_Class_Customer,5.0%,111,180,56,Penalty_Customer,0,6,"Guy Armstrong",Male,38,Yes,"Not Graduate",No,44052,Consumer,Ohio,East
LP002035,IP43317,3717,0,Semiurban,Y,Low_Class_Customer,2.5%,120,360,930,High_Cibil_Score,0,3,"Cyma Kinney",Male,27,Yes,Graduate,No,7036,Corporate,"New Jersey",East
LP002036,IP43318,2058,2134,Urban,Y,Low_Class_Customer,5.0%,88,360,126,Penalty_Customer,0,4,"Dave Poirier",Male,47,Yes,Graduate,No,93905,Corporate,California,West
LP002043,IP43319,3541,0,Semiurban,Y,Low_Class_Customer,2.5%,112,360,697,Penalty_Customer,0,3,"Berenike Kampe",Female,21,No,Graduate,No,10035,Consumer,"New York",East
LP002050,IP43320,10000,0,Rural,N,B_Grade_Customer,7.0%,155,360,285,Penalty_Customer,1,11,"Sanjit Jacobs",Male,28,Yes,Graduate,Yes,8901,"Home Office","New Jersey",East
LP002051,IP43321,2400,2167,Semiurban,Y,Low_Class_Customer,2.5%,115,360,654,Penalty_Customer,0,3,"Chuck Magee",Male,42,Yes,Graduate,No,94122,Consumer,California,West
LP002053,IP43322,4342,189,Semiurban,Y,Low_Class_Customer,2.5%,124,360,953,High_Cibil_Score,0,3,"Anthony Jacobs",Male,51,Yes,Graduate,No,22153,Corporate,Virginia,West
LP002055,IP43324,3166,2985,Rural,Y,Low_Class_Customer,3.0%,132,360,381,Penalty_Customer,0,4,"Guy Phonely",Female,65,No,Graduate,No,17602,Corporate,Pennsylvania,East
LP002065,IP43325,15000,0,Rural,Y,B_Grade_Customer,7.0%,300,360,819,No_Penalty,2,21,"Paul Knutson",Male,29,Yes,Graduate,No,19143,"Home Office",Pennsylvania,East
LP002067,IP43326,8666,4983,Rural,N,Middle_Class_Customer,7.0%,376,360,373,Penalty_Customer,2,26,"Sally Matthias",Male,65,Yes,Graduate,Yes,10009,Consumer,"New York",East
LP002068,IP43327,4917,0,Rural,Y,Low_Class_Customer,3.0%,130,360,324,Penalty_Customer,0,4,"Anthony Garverick",Male,42,No,Graduate,No,19120,"Home Office",Pennsylvania,East
LP002082,IP43328,5818,2160,Semiurban,Y,Middle_Class_Customer,7.0%,184,360,900,No_Penalty,1,13,"Peter McVee",Male,25,Yes,Graduate,Yes,48227,"Home Office",Michigan,North
LP002086,IP43329,4333,2451,Urban,N,Low_Class_Customer,5.0%,110,360,503,Penalty_Customer,0,6,"Lauren Leatherbury",Female,65,Yes,Graduate,No,14609,Consumer,"New York",East
LP002087,IP43330,2500,0,Urban,Y,Low_Class_Customer,5.0%,67,360,524,Penalty_Customer,0,3,"Jill Stevenson",Female,55,No,Graduate,No,90045,Corporate,California,West
LP002097,IP43331,4384,1793,Urban,Y,Low_Class_Customer,5.0%,117,360,139,Penalty_Customer,0,6,"Ed Ludwig",Male,41,No,Graduate,No,21044,"Home Office",Maryland,East
LP002098,IP43332,2935,0,Semiurban,Y,Low_Class_Customer,2.5%,98,360,317,Penalty_Customer,0,2,"Pamela Coakley",Male,68,No,Graduate,No,94122,Corporate,California,West
LP002100,IP43333,2833,0,Urban,Y,Low_Class_Customer,5.0%,71,360,868,No_Penalty,0,4,"Hunter Lopez",Male,20,No,Graduate,No,77095,Consumer,Texas,North
LP002101,IP43334,63337,0,Urban,Y,A_Grade_Customer,7.0%,490,180,555,Penalty_Customer,3,34,"Maribeth Schnelling",Male,38,Yes,Graduate,NULL,48227,Consumer,Michigan,North
LP002103,IP43335,9833,1833,Urban,Y,B_Grade_Customer,7.0%,182,180,440,Penalty_Customer,1,13,"George Bell",Female,23,Yes,Graduate,Yes,13021,Corporate,"New York",East
LP002106,IP43336,5503,4490,Semiurban,Y,Middle_Class_Customer,7.0%,70,0,401,Penalty_Customer,0,5,"Justin Ritter",Male,28,Yes,Graduate,Yes,45503,Corporate,Ohio,East
LP002110,IP43337,5250,688,Rural,Y,Middle_Class_Customer,7.0%,160,360,389,Penalty_Customer,1,11,"Bill Eplett",Male,21,Yes,Graduate,NULL,49201,"Home Office",Michigan,North
LP002112,IP43338,2500,4600,Rural,Y,Low_Class_Customer,3.0%,176,360,979,High_Cibil_Score,0,5,"Sample Company A",Male,36,Yes,Graduate,Yes,6360,"Home Office",Connecticut,East
LP002114,IP43340,4160,0,Semiurban,Y,Low_Class_Customer,2.5%,71,360,895,No_Penalty,0,2,"Sanjit Engle",Female,29,No,Graduate,No,10009,Consumer,"New York",East
LP002115,IP43341,2647,1587,Rural,N,Low_Class_Customer,3.0%,173,360,365,Penalty_Customer,0,5,"Adam Hart",Male,27,Yes,"Not Graduate",No,10011,Corporate,"New York",East
LP002116,IP43342,2378,0,Rural,N,Low_Class_Customer,3.0%,46,360,258,Penalty_Customer,0,1,"Jessica Myrick",Female,47,No,Graduate,No,19143,Consumer,Pennsylvania,East
LP002119,IP43343,4554,1229,Urban,Y,Low_Class_Customer,5.0%,158,360,735,Penalty_Customer,1,8,"Joel Jenkins",Male,23,Yes,"Not Graduate",No,22153,"Home Office",Virginia,West
LP002126,IP43344,3173,0,Semiurban,Y,Low_Class_Customer,2.5%,74,360,90,Penalty_Customer,0,2,"Ralph Kennedy",Male,69,Yes,"Not Graduate",No,19140,Consumer,Pennsylvania,East
LP002128,IP43345,2583,2330,Rural,Y,Low_Class_Customer,3.0%,125,360,453,Penalty_Customer,0,4,"Catherine Glotzbach",Male,67,Yes,Graduate,NULL,19120,"Home Office",Pennsylvania,East
LP002129,IP43346,2499,2458,Semiurban,Y,Low_Class_Customer,2.5%,160,360,840,No_Penalty,0,4,"Rachel Payne",Male,35,Yes,Graduate,No,92503,Corporate,California,West
LP002130,IP43347,3523,3230,Rural,N,Low_Class_Customer,3.0%,152,360,319,Penalty_Customer,0,5,"Karen Carlisle",Male,56,Yes,"Not Graduate",No,94110,Corporate,California,West
LP002131,IP43348,3083,2168,Urban,Y,Low_Class_Customer,5.0%,126,360,294,Penalty_Customer,1,6,"Katherine Hughes",Male,23,Yes,"Not Graduate",No,19143,Consumer,Pennsylvania,East
LP002137,IP43349,6333,4583,Semiurban,Y,Middle_Class_Customer,7.0%,259,360,634,Penalty_Customer,2,18,"Greg Hansen",Male,58,Yes,Graduate,No,78664,Consumer,Texas,North
LP002138,IP43350,2625,6250,Rural,Y,Low_Class_Customer,3.0%,187,360,544,Penalty_Customer,0,6,"Scott Williamson",Male,29,Yes,Graduate,No,39212,Consumer,Mississippi,West
LP002139,IP43351,9083,0,Semiurban,Y,B_Grade_Customer,7.0%,228,360,655,Penalty_Customer,1,16,"Joseph Airdo",Male,53,Yes,Graduate,No,85023,Consumer,Arizona,West
LP002140,IP43352,8750,4167,Rural,N,Middle_Class_Customer,7.0%,308,360,308,Penalty_Customer,2,22,"Daniel Lacy",Male,29,No,Graduate,No,92054,Consumer,California,West
LP002141,IP43353,2666,2083,Rural,Y,Low_Class_Customer,3.0%,95,360,102,Penalty_Customer,0,3,"Lindsay Williams",Male,65,Yes,Graduate,No,94110,Corporate,California,West
LP002142,IP43354,5500,0,Rural,N,Middle_Class_Customer,7.0%,105,360,878,No_Penalty,1,7,"Thomas Brumley",Female,54,Yes,Graduate,Yes,72701,"Home Office",Arkansas,West
LP002143,IP43355,2423,505,Semiurban,Y,Low_Class_Customer,2.5%,130,360,861,No_Penalty,0,3,"Bryan Spruell",Female,67,Yes,Graduate,No,10011,"Home Office","New York",East
LP002144,IP43356,3813,0,Urban,Y,Low_Class_Customer,5.0%,116,180,766,No_Penalty,0,6,"Robert Waldorf",Female,55,No,Graduate,No,28403,Consumer,"North Carolina",West
LP002149,IP43357,8333,3167,Rural,Y,Middle_Class_Customer,7.0%,165,360,951,High_Cibil_Score,1,12,"Tracy Zic",Male,30,Yes,Graduate,No,80027,Consumer,Colorado,West
LP002151,IP43358,3875,0,Urban,N,Low_Class_Customer,5.0%,67,360,799,No_Penalty,0,3,"Ann Steele",Male,60,Yes,Graduate,No,77506,"Home Office",Texas,North
LP002158,IP43359,3000,1666,Urban,N,Low_Class_Customer,5.0%,100,480,397,Penalty_Customer,0,5,"Toby Swindell",Male,39,Yes,"Not Graduate",No,77041,Consumer,Texas,North
LP002160,IP43360,5167,3167,Semiurban,Y,Middle_Class_Customer,7.0%,200,360,253,Penalty_Customer,1,14,"Sara Luxemburg",Male,58,Yes,Graduate,No,32216,"Home Office",Florida,West
LP002161,IP43361,4723,0,Semiurban,N,Low_Class_Customer,2.5%,81,360,148,Penalty_Customer,0,2,"Mitch Willingham",Female,44,No,Graduate,No,23464,Corporate,Virginia,West
LP002170,IP43362,5000,3667,Semiurban,Y,Low_Class_Customer,7.0%,236,360,675,Penalty_Customer,1,17,"Rob Dowd",Male,60,Yes,Graduate,No,42420,Consumer,Kentucky,West
LP002175,IP43363,4750,2333,Urban,Y,Low_Class_Customer,5.0%,130,360,978,High_Cibil_Score,1,7,"Ryan Akin",Male,57,Yes,Graduate,No,92563,Consumer,California,West
LP002178,IP43364,3013,3033,Urban,Y,Low_Class_Customer,5.0%,95,300,161,Penalty_Customer,0,5,"Meg Tillman",Male,67,Yes,Graduate,No,85254,Consumer,Arizona,West
LP002180,IP43365,6822,0,Rural,Y,Middle_Class_Customer,7.0%,141,360,234,Penalty_Customer,1,10,"Vivek Gonzalez",Male,42,No,Graduate,Yes,92037,Consumer,California,West
LP002181,IP43366,6216,0,Rural,N,Middle_Class_Customer,7.0%,133,360,869,No_Penalty,1,9,"John Stevenson",Male,47,No,"Not Graduate",No,98103,Consumer,Washington,West
LP002187,IP43367,2500,0,Semiurban,N,Low_Class_Customer,2.5%,96,480,701,Penalty_Customer,0,2,"Kalyca Meade",Male,47,No,Graduate,No,10011,Corporate,"New York",East
LP002188,IP43368,5124,0,Rural,N,Middle_Class_Customer,7.0%,124,0,98,Penalty_Customer,1,9,"Hallie Redmond",Male,48,No,Graduate,No,90045,"Home Office",California,West
LP002190,IP43369,6325,0,Semiurban,Y,Middle_Class_Customer,7.0%,175,360,435,Penalty_Customer,1,12,"Deanra Eno",Male,53,Yes,Graduate,No,45503,"Home Office",Ohio,East
LP002191,IP43370,19730,5266,Rural,N,A_Grade_Customer,7.0%,570,360,323,Penalty_Customer,3,40,"Allen Goldenen",Male,25,Yes,Graduate,No,45231,Consumer,Ohio,East
LP002194,IP43371,15759,0,Semiurban,Y,A_Grade_Customer,7.0%,55,360,331,Penalty_Customer,0,4,"Jennifer Jackson",Female,37,No,Graduate,Yes,90004,Consumer,California,West
LP002197,IP43372,5185,0,Semiurban,Y,Middle_Class_Customer,7.0%,155,360,736,Penalty_Customer,1,11,"Jennifer Halladay",Male,60,Yes,Graduate,No,27217,Consumer,"North Carolina",West
LP002201,IP43373,9323,7873,Rural,Y,B_Grade_Customer,7.0%,380,300,831,No_Penalty,2,27,"Robert Dilbeck",Male,42,Yes,Graduate,Yes,63376,"Home Office",Missouri,North
LP002205,IP43374,3062,1987,Urban,N,Low_Class_Customer,5.0%,111,180,699,Penalty_Customer,0,6,"Mary O'Rourke",Male,53,No,Graduate,No,10035,Consumer,"New York",East
LP002209,IP43375,2764,1459,Urban,Y,Low_Class_Customer,5.0%,110,360,697,Penalty_Customer,0,6,"Noel Staavos",Female,27,No,Graduate,NULL,60610,Corporate,Illinois,North
LP002211,IP43376,4817,923,Urban,Y,Low_Class_Customer,5.0%,120,180,846,No_Penalty,1,6,"Deirdre Greer",Male,46,Yes,Graduate,No,19134,Corporate,Pennsylvania,East
LP002219,IP43377,8750,4996,Rural,Y,Middle_Class_Customer,7.0%,130,360,158,Penalty_Customer,1,9,"Nicole Fjeld",Male,58,Yes,Graduate,No,10009,"Home Office","New York",East
LP002223,IP43378,4310,0,Semiurban,Y,Low_Class_Customer,2.5%,130,360,908,High_Cibil_Score,0,3,"Matthew Grinstein",Male,65,Yes,Graduate,No,19143,"Home Office",Pennsylvania,East
LP002224,IP43379,3069,0,Urban,N,Low_Class_Customer,5.0%,71,480,317,Penalty_Customer,0,4,"Theresa Swint",Male,38,No,Graduate,No,43615,Corporate,Ohio,East
LP002225,IP43380,5391,0,Urban,Y,Middle_Class_Customer,7.0%,130,360,203,Penalty_Customer,1,9,"Brian DeCherney",Male,22,Yes,Graduate,No,94122,Consumer,California,West
LP002226,IP43381,3333,2500,Semiurban,Y,Low_Class_Customer,2.5%,128,360,887,No_Penalty,0,3,"Charles McCrossin",Male,46,Yes,Graduate,NULL,78521,Consumer,Texas,North
LP002229,IP43382,5941,4232,Semiurban,Y,Middle_Class_Customer,7.0%,296,360,673,Penalty_Customer,2,21,"Skye Norling",Male,30,No,Graduate,No,90008,"Home Office",California,West
LP002231,IP43383,6000,0,Urban,Y,Middle_Class_Customer,7.0%,156,360,443,Penalty_Customer,1,11,"Erica Hernandez",Female,60,No,Graduate,No,80219,"Home Office",Colorado,West
LP002234,IP43384,7167,0,Urban,Y,Middle_Class_Customer,7.0%,128,360,828,No_Penalty,1,9,"Frank Olsen",Male,32,No,Graduate,Yes,10035,Consumer,"New York",East
LP002236,IP43385,4566,0,Urban,N,Low_Class_Customer,5.0%,100,360,562,Penalty_Customer,0,5,"Maurice Satty",Male,36,Yes,Graduate,No,85204,Consumer,Arizona,West
LP002237,IP43386,3667,0,Urban,Y,Low_Class_Customer,5.0%,113,180,52,Penalty_Customer,0,6,"Chad Cunningham",Male,66,No,Graduate,NULL,47201,"Home Office",Indiana,North
LP002239,IP43387,2346,1600,Semiurban,Y,Low_Class_Customer,2.5%,132,360,337,Penalty_Customer,0,3,"Don Weiss",Male,23,No,"Not Graduate",No,98105,Consumer,Washington,West
LP002244,IP43389,2333,2417,Urban,Y,Low_Class_Customer,5.0%,136,360,884,No_Penalty,1,7,"Craig Yedwab",Male,45,Yes,Graduate,No,94601,Corporate,California,West
LP002250,IP43390,5488,0,Rural,Y,Middle_Class_Customer,7.0%,125,360,320,Penalty_Customer,1,9,"Brad Thomas",Male,52,Yes,Graduate,No,20735,"Home Office",Maryland,East
LP002255,IP43391,9167,0,Rural,Y,B_Grade_Customer,7.0%,185,360,897,No_Penalty,1,13,"Penelope Sewall",Male,63,No,Graduate,No,28205,"Home Office","North Carolina",West
LP002262,IP43392,9504,0,Rural,Y,B_Grade_Customer,7.0%,275,360,882,No_Penalty,2,19,"Paul Van Hugh",Male,26,Yes,Graduate,No,94122,"Home Office",California,West
LP002263,IP43393,2583,2115,Urban,Y,Low_Class_Customer,5.0%,120,360,946,High_Cibil_Score,1,6,"Neoma Murray",Male,45,Yes,Graduate,No,92503,Consumer,California,West
LP002265,IP43394,1993,1625,Semiurban,Y,Low_Class_Customer,2.5%,113,180,733,Penalty_Customer,0,3,"Dionis Lloyd",Male,66,Yes,"Not Graduate",No,94110,Corporate,California,West
LP002266,IP43395,3100,1400,Urban,Y,Low_Class_Customer,5.0%,113,360,213,Penalty_Customer,0,6,"Christine Sundaresam",Male,42,Yes,Graduate,No,30076,Consumer,Georgia,West
LP002272,IP43396,3276,484,Semiurban,Y,Low_Class_Customer,2.5%,135,360,507,Penalty_Customer,0,3,"Frank Hawley",Male,18,Yes,Graduate,No,46350,Corporate,Indiana,North
LP002277,IP43397,3180,0,Urban,N,Low_Class_Customer,5.0%,71,360,403,Penalty_Customer,0,4,"Nat Carroll",Female,41,No,Graduate,No,48911,Consumer,Michigan,North
LP002281,IP43398,3033,1459,Urban,Y,Low_Class_Customer,5.0%,95,360,478,Penalty_Customer,0,5,"Alex Avila",Male,19,Yes,Graduate,No,55407,Consumer,Minnesota,North
LP002284,IP43399,3902,1666,Rural,Y,Low_Class_Customer,3.0%,109,360,216,Penalty_Customer,0,3,"Larry Tron",Male,67,No,"Not Graduate",No,92025,Consumer,California,West
LP002287,IP43400,1500,1800,Semiurban,N,Low_Class_Customer,2.5%,103,360,459,Penalty_Customer,0,3,"Anne Pryor",Female,69,No,Graduate,No,10035,"Home Office","New York",East
LP002288,IP43401,2889,0,Urban,N,Low_Class_Customer,5.0%,45,180,826,No_Penalty,0,2,"Paul MacIntyre",Male,34,Yes,"Not Graduate",No,49201,Consumer,Michigan,North
LP002296,IP43402,2755,0,Rural,N,Low_Class_Customer,3.0%,65,300,971,High_Cibil_Score,0,2,"Alyssa Tate",Male,37,No,"Not Graduate",No,90004,"Home Office",California,West
LP002297,IP43403,2500,20000,Semiurban,Y,Low_Class_Customer,2.5%,103,360,806,No_Penalty,0,3,"Cathy Armstrong",Male,57,No,Graduate,No,77070,"Home Office",Texas,North
LP002300,IP43404,1963,0,Semiurban,Y,Low_Class_Customer,2.5%,53,360,775,No_Penalty,0,1,"Harold Ryan",Female,32,No,"Not Graduate",No,98103,Corporate,Washington,West
LP002301,IP43405,7441,0,Rural,N,Middle_Class_Customer,7.0%,194,360,99,Penalty_Customer,1,14,"Bradley Talbott",Female,19,No,Graduate,Yes,90036,"Home Office",California,West
LP002305,IP43406,4547,0,Semiurban,Y,Low_Class_Customer,2.5%,115,360,283,Penalty_Customer,0,3,"Larry Hughes",Female,51,No,Graduate,No,28205,Consumer,"North Carolina",West
LP002308,IP43407,2167,2400,Urban,Y,Low_Class_Customer,5.0%,115,360,784,No_Penalty,0,6,"Steven Ward",Male,46,Yes,"Not Graduate",No,10009,Corporate,"New York",East
LP002314,IP43408,2213,0,Rural,Y,Low_Class_Customer,3.0%,66,360,822,No_Penalty,0,2,"Stefania Perrino",Female,69,No,"Not Graduate",No,19134,Corporate,Pennsylvania,East
LP002315,IP43409,8300,0,Semiurban,N,Middle_Class_Customer,7.0%,152,300,143,Penalty_Customer,1,11,"Ben Ferrer",Male,22,Yes,Graduate,No,90036,"Home Office",California,West
LP002317,IP43410,81000,0,Rural,N,A_Grade_Customer,7.0%,360,360,484,Penalty_Customer,2,25,"Kean Thornton",Male,32,Yes,Graduate,No,14215,Consumer,"New York",East
LP002318,IP43411,3867,0,Semiurban,N,Low_Class_Customer,2.5%,62,360,779,No_Penalty,0,2,"Brooke Gillingham",Female,25,No,"Not Graduate",Yes,45231,Corporate,Ohio,East
LP002319,IP43412,6256,0,Urban,Y,Middle_Class_Customer,7.0%,160,360,842,No_Penalty,1,11,"Greg Matthias",Male,69,Yes,Graduate,NULL,98105,Consumer,Washington,West
LP002328,IP43413,6096,0,Rural,N,Middle_Class_Customer,7.0%,218,360,725,Penalty_Customer,1,15,"Eva Jacobs",Male,54,Yes,"Not Graduate",No,39503,Consumer,Mississippi,West
LP002332,IP43414,2253,2033,Rural,Y,Low_Class_Customer,3.0%,110,360,607,Penalty_Customer,0,3,"Nora Preis",Male,18,Yes,"Not Graduate",No,93727,Consumer,California,West
LP002335,IP43415,2149,3237,Semiurban,N,Low_Class_Customer,2.5%,178,360,685,Penalty_Customer,0,4,"Mick Hernandez",Female,49,Yes,"Not Graduate",No,19013,"Home Office",Pennsylvania,East
LP002337,IP43416,2995,0,Urban,Y,Low_Class_Customer,5.0%,60,360,834,No_Penalty,0,3,"Jocasta Rupert",Female,50,No,Graduate,No,32216,Consumer,Florida,West
LP002341,IP43417,2600,0,Urban,N,Low_Class_Customer,5.0%,160,360,260,Penalty_Customer,1,8,"Suzanne McNair",Female,50,No,Graduate,No,27834,Corporate,"North Carolina",West
LP002342,IP43418,1600,20000,Urban,N,Low_Class_Customer,5.0%,239,360,108,Penalty_Customer,1,12,"Chris Cortes",Male,41,Yes,Graduate,Yes,46350,Consumer,Indiana,North
LP002345,IP43419,1025,2773,Rural,Y,Low_Class_Customer,3.0%,112,360,229,Penalty_Customer,0,3,"Phillip Flathmann",Male,53,Yes,Graduate,No,94122,Consumer,California,West
LP002347,IP43420,3246,1417,Semiurban,Y,Low_Class_Customer,2.5%,138,360,718,Penalty_Customer,0,3,"Dan Campbell",Male,57,Yes,Graduate,No,35630,Consumer,Alabama,West
LP002348,IP43421,5829,0,Rural,Y,Middle_Class_Customer,7.0%,138,360,632,Penalty_Customer,1,10,"Bryan Davis",Male,53,Yes,Graduate,No,77070,Consumer,Texas,North
LP002357,IP43422,2720,0,Urban,N,Low_Class_Customer,5.0%,80,0,447,Penalty_Customer,0,4,"Gene McClure",Female,48,No,"Not Graduate",No,2908,Consumer,"Rhode Island",East
LP002361,IP43423,1820,1719,Urban,Y,Low_Class_Customer,5.0%,100,360,190,Penalty_Customer,0,5,"Todd Boyes",Male,57,Yes,Graduate,No,10009,Corporate,"New York",East
LP002362,IP43424,7250,1667,Urban,N,Middle_Class_Customer,7.0%,110,0,285,Penalty_Customer,1,8,"Justin Hirsh",Male,44,Yes,Graduate,No,81001,Consumer,Colorado,West
LP002364,IP43425,14880,0,Semiurban,Y,B_Grade_Customer,7.0%,96,360,576,Penalty_Customer,1,7,"Erica Bern",Male,32,Yes,Graduate,No,94533,Corporate,California,West
LP002366,IP43426,2666,4300,Rural,Y,Low_Class_Customer,3.0%,121,360,555,Penalty_Customer,0,4,"Quincy Jones",Male,64,Yes,Graduate,No,55106,Corporate,Minnesota,North
LP002367,IP43427,4606,0,Rural,N,Low_Class_Customer,3.0%,81,360,74,Penalty_Customer,0,2,"Tracy Collins",Female,25,No,"Not Graduate",No,22204,"Home Office",Virginia,West
LP002368,IP43428,5935,0,Semiurban,Y,Middle_Class_Customer,7.0%,133,360,559,Penalty_Customer,1,9,"Chuck Sachs",Male,58,Yes,Graduate,No,31907,Consumer,Georgia,West
LP002369,IP43429,2920,16,Rural,Y,Low_Class_Customer,3.0%,87,360,625,Penalty_Customer,0,3,"Henry Goldwyn",Male,64,Yes,Graduate,No,90032,Corporate,California,West
LP002370,IP43430,2717,0,Urban,Y,Low_Class_Customer,5.0%,60,180,889,No_Penalty,0,3,"Laurel Workman",Male,56,No,"Not Graduate",No,32725,Corporate,Florida,West
LP002377,IP43431,8624,0,Semiurban,Y,Middle_Class_Customer,7.0%,150,360,866,No_Penalty,1,11,"Matt Collins",Female,62,No,Graduate,Yes,45231,Consumer,Ohio,East
LP002379,IP43432,6500,0,Rural,N,Middle_Class_Customer,7.0%,105,360,61,Penalty_Customer,1,7,"Liz Preis",Male,67,No,Graduate,No,42071,Consumer,Kentucky,West
LP002386,IP43433,12876,0,Semiurban,Y,B_Grade_Customer,7.0%,405,360,642,Penalty_Customer,2,28,"Evan Bailliet",Male,65,No,Graduate,NULL,28403,Consumer,"North Carolina",West
LP002387,IP43434,2425,2340,Semiurban,Y,Low_Class_Customer,2.5%,143,360,953,High_Cibil_Score,0,4,"George Zrebassa",Male,34,Yes,Graduate,No,1841,Corporate,Massachusetts,East
LP002390,IP43435,3750,0,Urban,Y,Low_Class_Customer,5.0%,100,360,539,Penalty_Customer,0,5,"Cathy Prescott",Male,41,No,Graduate,No,6360,Corporate,Connecticut,East
LP002398,IP43437,1926,1851,Semiurban,Y,Low_Class_Customer,2.5%,50,360,961,High_Cibil_Score,0,1,"Lisa DeCherney",Male,26,No,Graduate,No,94109,Consumer,California,West
LP002403,IP43439,10416,0,Urban,N,B_Grade_Customer,7.0%,187,360,272,Penalty_Customer,1,13,"Michael Nguyen",Male,42,No,Graduate,Yes,75220,Consumer,Texas,North
LP002407,IP43440,7142,0,Rural,Y,Middle_Class_Customer,7.0%,138,360,865,No_Penalty,1,10,"Jim Radford",Female,26,Yes,"Not Graduate",Yes,6457,Consumer,Connecticut,East
LP002408,IP43441,3660,5064,Semiurban,Y,Low_Class_Customer,2.5%,360,360,0,Penalty_Customer,1,9,"Jamie Frazer",Male,41,No,Graduate,No,90008,Consumer,California,West
